DETAILED ROUTE LOG: VMG Route 3
Generated on: 2026-04-22 09:43:39
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-22 03:10     | 53.826688  | 2.374352   | 10.27    | 53.8     | 346.0       | 67.8     | 6.50    
2026-04-22 03:20     | 53.844199  | 2.366952   | 10.27    | 53.8     | 346.0       | 67.8     | 6.50    
2026-04-22 03:30     | 53.861710  | 2.359549   | 10.27    | 53.8     | 346.0       | 67.8     | 6.50    
2026-04-22 03:40     | 53.879221  | 2.352142   | 11.01    | 52.3     | 346.0       | 66.3     | 6.58    
2026-04-22 03:50     | 53.896951  | 2.344640   | 11.01    | 52.3     | 346.0       | 66.3     | 6.58    
2026-04-22 04:00     | 53.914681  | 2.337135   | 11.01    | 52.3     | 346.0       | 66.3     | 6.58    
2026-04-22 04:10     | 53.932411  | 2.329626   | 11.01    | 52.3     | 346.0       | 66.3     | 6.58    
2026-04-22 04:20     | 53.950141  | 2.322114   | 11.01    | 52.3     | 346.0       | 66.3     | 6.58    
2026-04-22 04:30     | 53.967871  | 2.314599   | 11.01    | 52.3     | 346.0       | 66.3     | 6.58    
2026-04-22 04:40     | 53.985601  | 2.307081   | 12.21    | 50.8     | 346.0       | 64.8     | 6.72    
2026-04-22 04:50     | 54.003718  | 2.299396   | 12.21    | 50.8     | 346.0       | 64.8     | 6.72    
2026-04-22 05:00     | 54.021835  | 2.291707   | 12.21    | 50.8     | 346.0       | 64.8     | 6.72    
2026-04-22 05:10     | 54.039952  | 2.284015   | 12.21    | 50.8     | 346.0       | 64.8     | 6.72    
2026-04-22 05:20     | 54.058069  | 2.276319   | 12.21    | 50.8     | 346.0       | 64.8     | 6.72    
2026-04-22 05:30     | 54.076186  | 2.268620   | 12.21    | 50.8     | 346.0       | 64.8     | 6.72    
2026-04-22 05:40     | 54.094303  | 2.260918   | 12.21    | 50.8     | 346.0       | 64.8     | 6.72    
2026-04-22 05:50     | 54.112420  | 2.253212   | 12.21    | 50.8     | 346.0       | 64.8     | 6.72    
2026-04-22 06:00     | 54.130536  | 2.245503   | 13.01    | 50.9     | 346.0       | 64.9     | 6.82    
2026-04-22 06:10     | 54.148929  | 2.237673   | 13.01    | 50.9     | 346.0       | 64.9     | 6.82    
2026-04-22 06:20     | 54.167322  | 2.229840   | 13.01    | 50.9     | 346.0       | 64.9     | 6.82    
2026-04-22 06:30     | 54.185714  | 2.222003   | 13.01    | 50.9     | 346.0       | 64.9     | 6.82    
2026-04-22 06:40     | 54.204107  | 2.214163   | 13.01    | 50.9     | 346.0       | 64.9     | 6.82    
2026-04-22 06:50     | 54.222500  | 2.206319   | 13.01    | 50.9     | 346.0       | 64.9     | 6.82    
2026-04-22 07:00     | 54.240892  | 2.198471   | 13.01    | 50.9     | 346.0       | 64.9     | 6.82    
2026-04-22 07:10     | 54.259285  | 2.190621   | 13.01    | 50.9     | 346.0       | 64.9     | 6.82    
2026-04-22 07:20     | 54.277678  | 2.182766   | 13.01    | 50.9     | 346.0       | 64.9     | 6.82    
2026-04-22 07:30     | 54.296070  | 2.174908   | 13.01    | 50.9     | 346.0       | 64.9     | 6.82    
2026-04-22 07:40     | 54.314463  | 2.167047   | 13.15    | 51.9     | 344.0       | 67.9     | 6.92    
2026-04-22 07:50     | 54.332935  | 2.157963   | 13.15    | 51.9     | 344.0       | 67.9     | 6.92    
2026-04-22 08:00     | 54.351407  | 2.148875   | 13.15    | 51.9     | 344.0       | 67.9     | 6.92    
2026-04-22 08:10     | 54.369879  | 2.139782   | 13.15    | 51.9     | 344.0       | 67.9     | 6.92    
2026-04-22 08:20     | 54.388351  | 2.130686   | 13.73    | 46.1     | 344.0       | 62.1     | 6.83    
2026-04-22 08:30     | 54.406595  | 2.121698   | 14.00    | 47.8     | 344.0       | 63.8     | 6.91    
2026-04-22 08:40     | 54.425058  | 2.112597   | 14.00    | 47.8     | 344.0       | 63.8     | 6.91    
2026-04-22 08:50     | 54.443522  | 2.103493   | 14.00    | 47.8     | 344.0       | 63.8     | 6.91    
2026-04-22 09:00     | 54.461986  | 2.094384   | 14.00    | 47.8     | 344.0       | 63.8     | 6.91    
2026-04-22 09:10     | 54.480449  | 2.085271   | 14.00    | 47.8     | 344.0       | 63.8     | 6.91    
2026-04-22 09:20     | 54.498913  | 2.076154   | 14.00    | 47.8     | 344.0       | 63.8     | 6.91    
2026-04-22 09:30     | 54.517377  | 2.067033   | 14.00    | 47.8     | 344.0       | 63.8     | 6.91    
2026-04-22 09:40     | 54.535840  | 2.057908   | 14.00    | 47.8     | 344.0       | 63.8     | 6.91    
2026-04-22 09:50     | 54.554304  | 2.048779   | 14.00    | 47.8     | 344.0       | 63.8     | 6.91    
2026-04-22 10:00     | 54.572767  | 2.039645   | 14.00    | 47.8     | 344.0       | 63.8     | 6.91    
2026-04-22 10:10     | 54.591231  | 2.030508   | 14.00    | 47.8     | 344.0       | 63.8     | 6.91    
2026-04-22 10:20     | 54.609695  | 2.021366   | 14.00    | 47.8     | 344.0       | 63.8     | 6.91    
2026-04-22 10:30     | 54.628158  | 2.012220   | 13.69    | 43.4     | 346.0       | 57.4     | 6.70    
2026-04-22 10:40     | 54.646226  | 2.004435   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 10:50     | 54.664174  | 1.997839   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 11:00     | 54.682121  | 1.991240   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 11:10     | 54.700069  | 1.984638   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 11:20     | 54.718016  | 1.978034   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 11:30     | 54.735964  | 1.971426   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 11:40     | 54.753911  | 1.964816   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 11:50     | 54.771859  | 1.958202   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 12:00     | 54.789806  | 1.951586   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 12:10     | 54.807754  | 1.944966   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 12:20     | 54.825701  | 1.938344   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 12:30     | 54.843649  | 1.931719   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 12:40     | 54.861596  | 1.925091   | 11.87    | 49.3     | 348.0       | 61.3     | 6.61    
2026-04-22 12:50     | 54.879544  | 1.918460   | 12.12    | 42.8     | 344.0       | 58.8     | 6.58    
2026-04-22 13:00     | 54.897119  | 1.909696   | 12.12    | 42.8     | 344.0       | 58.8     | 6.58    
2026-04-22 13:10     | 54.914693  | 1.900929   | 12.12    | 42.8     | 344.0       | 58.8     | 6.58    
2026-04-22 13:20     | 54.932268  | 1.892158   | 12.12    | 42.8     | 344.0       | 58.8     | 6.58    
2026-04-22 13:30     | 54.949842  | 1.883383   | 12.12    | 42.8     | 344.0       | 58.8     | 6.58    
2026-04-22 13:40     | 54.967417  | 1.874604   | 10.19    | 37.7     | 338.0       | 59.7     | 6.32    
2026-04-22 13:50     | 54.983687  | 1.863148   | 10.19    | 37.7     | 338.0       | 59.7     | 6.32    
2026-04-22 14:00     | 54.999957  | 1.851687   | 10.19    | 37.7     | 338.0       | 59.7     | 6.32    
2026-04-22 14:10     | 55.016227  | 1.840222   | 10.19    | 37.7     | 338.0       | 59.7     | 6.32    
2026-04-22 14:20     | 55.032497  | 1.828752   | 10.19    | 37.7     | 340.0       | 57.7     | 6.24    
2026-04-22 14:30     | 55.048797  | 1.818396   | 10.19    | 37.7     | 340.0       | 57.7     | 6.24    
2026-04-22 14:40     | 55.065097  | 1.808036   | 10.19    | 37.7     | 340.0       | 57.7     | 6.24    
2026-04-22 14:50     | 55.081397  | 1.797671   | 10.19    | 37.7     | 340.0       | 57.7     | 6.24    
2026-04-22 15:00     | 55.097697  | 1.787303   | 10.19    | 37.7     | 340.0       | 57.7     | 6.24    
2026-04-22 15:10     | 55.113997  | 1.776930   | 10.19    | 37.7     | 340.0       | 57.7     | 6.24    
2026-04-22 15:20     | 55.130297  | 1.766553   | 10.22    | 30.0     | 338.0       | 52.0     | 6.04    
2026-04-22 15:30     | 55.145861  | 1.755550   | 10.22    | 30.0     | 338.0       | 52.0     | 6.04    
2026-04-22 15:40     | 55.161424  | 1.744543   | 10.22    | 30.0     | 338.0       | 52.0     | 6.04    
2026-04-22 15:50     | 55.176988  | 1.733531   | 10.22    | 30.0     | 338.0       | 52.0     | 6.04    
2026-04-22 16:00     | 55.192551  | 1.722515   | 10.22    | 30.0     | 338.0       | 52.0     | 6.04    
2026-04-22 16:10     | 55.208114  | 1.711495   | 10.22    | 30.0     | 338.0       | 52.0     | 6.04    
2026-04-22 16:20     | 55.223678  | 1.700471   | 10.22    | 30.0     | 338.0       | 52.0     | 6.04    
2026-04-22 16:30     | 55.239241  | 1.689442   | 10.22    | 30.0     | 338.0       | 52.0     | 6.04    
2026-04-22 16:40     | 55.254805  | 1.678409   | 10.85    | 29.1     | 338.0       | 51.1     | 6.13    
2026-04-22 16:50     | 55.270596  | 1.667210   | 10.85    | 29.1     | 338.0       | 51.1     | 6.13    
2026-04-22 17:00     | 55.286388  | 1.656006   | 10.85    | 29.1     | 338.0       | 51.1     | 6.13    
2026-04-22 17:10     | 55.302180  | 1.644798   | 10.85    | 29.1     | 338.0       | 51.1     | 6.13    
2026-04-22 17:20     | 55.317971  | 1.633585   | 10.85    | 29.1     | 338.0       | 51.1     | 6.13    
2026-04-22 17:30     | 55.333763  | 1.622368   | 10.73    | 32.5     | 340.0       | 52.5     | 6.16    
2026-04-22 17:40     | 55.349848  | 1.612071   | 10.73    | 32.5     | 340.0       | 52.5     | 6.16    
2026-04-22 17:50     | 55.365933  | 1.601770   | 10.73    | 32.5     | 340.0       | 52.5     | 6.16    
2026-04-22 18:00     | 55.382018  | 1.591465   | 10.38    | 31.9     | 340.0       | 51.9     | 6.07    
2026-04-22 18:10     | 55.397870  | 1.581305   | 10.38    | 31.9     | 340.0       | 51.9     | 6.07    
2026-04-22 18:20     | 55.413723  | 1.571140   | 10.38    | 31.9     | 340.0       | 51.9     | 6.07    
2026-04-22 18:30     | 55.429575  | 1.560972   | 10.38    | 31.9     | 340.0       | 51.9     | 6.07    
2026-04-22 18:40     | 55.445427  | 1.550799   | 10.38    | 31.9     | 340.0       | 51.9     | 6.07    
2026-04-22 18:50     | 55.461279  | 1.540623   | 10.38    | 31.9     | 340.0       | 51.9     | 6.07    
2026-04-22 19:00     | 55.477132  | 1.530442   | 10.38    | 31.9     | 340.0       | 51.9     | 6.07    
2026-04-22 19:10     | 55.492984  | 1.520257   | 10.38    | 31.9     | 340.0       | 51.9     | 6.07    
2026-04-22 19:20     | 55.508836  | 1.510068   | 10.38    | 31.9     | 340.0       | 51.9     | 6.07    
2026-04-22 19:30     | 55.524688  | 1.499875   | 10.38    | 31.9     | 340.0       | 51.9     | 6.07    
2026-04-22 19:40     | 55.540541  | 1.489678   | 8.47     | 24.6     | 332.0       | 52.6     | 5.64    
2026-04-22 19:50     | 55.554371  | 1.476677   | 8.47     | 24.6     | 332.0       | 52.6     | 5.64    
2026-04-22 20:00     | 55.568201  | 1.463672   | 8.47     | 24.6     | 332.0       | 52.6     | 5.64    
2026-04-22 20:10     | 55.582031  | 1.450662   | 8.47     | 24.6     | 332.0       | 52.6     | 5.64    
2026-04-22 20:20     | 55.595861  | 1.437647   | 8.47     | 24.6     | 332.0       | 52.6     | 5.64    
2026-04-22 20:30     | 55.609692  | 1.424628   | 8.47     | 24.6     | 332.0       | 52.6     | 5.64    
2026-04-22 20:40     | 55.623522  | 1.411604   | 8.47     | 24.6     | 332.0       | 52.6     | 5.64    
2026-04-22 20:50     | 55.637352  | 1.398575   | 8.70     | 12.7     | 328.0       | 44.7     | 5.29    
2026-04-22 21:00     | 55.649811  | 1.384778   | 8.70     | 12.7     | 328.0       | 44.7     | 5.29    
2026-04-22 21:10     | 55.662270  | 1.370976   | 7.88     | 24.4     | 332.0       | 52.3     | 5.45    
2026-04-22 21:20     | 55.675635  | 1.358373   | 7.88     | 24.4     | 332.0       | 52.3     | 5.45    
2026-04-22 21:30     | 55.689000  | 1.345767   | 7.88     | 24.4     | 332.0       | 52.3     | 5.45    
2026-04-22 21:40     | 55.702365  | 1.333155   | 7.88     | 24.4     | 332.0       | 52.3     | 5.45    
2026-04-22 21:50     | 55.715730  | 1.320540   | 7.88     | 24.4     | 332.0       | 52.3     | 5.45    
2026-04-22 22:00     | 55.729095  | 1.307920   | 7.88     | 24.4     | 332.0       | 52.3     | 5.45    
2026-04-22 22:10     | 55.742459  | 1.295297   | 7.88     | 24.4     | 332.0       | 52.3     | 5.45    
2026-04-22 22:20     | 55.755824  | 1.282668   | 7.88     | 24.4     | 332.0       | 52.3     | 5.45    
2026-04-22 22:30     | 55.769189  | 1.270036   | 7.88     | 24.4     | 332.0       | 52.3     | 5.45    
2026-04-22 22:40     | 55.782554  | 1.257399   | 8.97     | 12.9     | 328.0       | 44.9     | 5.39    
2026-04-22 22:50     | 55.795242  | 1.243295   | 8.97     | 12.9     | 328.0       | 44.9     | 5.39    
2026-04-22 23:00     | 55.807929  | 1.229188   | 8.97     | 12.9     | 328.0       | 44.9     | 5.39    
2026-04-22 23:10     | 55.820617  | 1.215075   | 8.97     | 12.9     | 328.0       | 44.9     | 5.39    
2026-04-22 23:20     | 55.833305  | 1.200958   | 8.97     | 12.9     | 328.0       | 44.9     | 5.39    
2026-04-22 23:30     | 55.845992  | 1.186837   | 8.97     | 12.9     | 328.0       | 44.9     | 5.39    
2026-04-22 23:40     | 55.858680  | 1.172711   | 8.97     | 12.9     | 328.0       | 44.9     | 5.39    
2026-04-22 23:50     | 55.871367  | 1.158580   | 8.97     | 12.9     | 328.0       | 44.9     | 5.39    
2026-04-23 00:00     | 55.884055  | 1.144444   | 9.81     | 4.8      | 324.0       | 40.8     | 5.38    
2026-04-23 00:10     | 55.896152  | 1.128770   | 9.81     | 4.8      | 324.0       | 40.8     | 5.38    
2026-04-23 00:20     | 55.908248  | 1.113090   | 8.75     | 8.6      | 324.0       | 44.6     | 5.30    
2026-04-23 00:30     | 55.920149  | 1.097659   | 8.75     | 8.6      | 324.0       | 44.6     | 5.30    
2026-04-23 00:40     | 55.932050  | 1.082224   | 8.75     | 8.6      | 324.0       | 44.6     | 5.30    
2026-04-23 00:50     | 55.943952  | 1.066783   | 8.75     | 8.6      | 324.0       | 44.6     | 5.30    
2026-04-23 01:00     | 55.955853  | 1.051338   | 8.75     | 8.6      | 324.0       | 44.6     | 5.30    
2026-04-23 01:10     | 55.967754  | 1.035889   | 8.75     | 8.6      | 324.0       | 44.6     | 5.30    
2026-04-23 01:20     | 55.979655  | 1.020434   | 8.75     | 8.6      | 324.0       | 44.6     | 5.30    
2026-04-23 01:30     | 55.991556  | 1.004975   | 8.75     | 8.6      | 324.0       | 44.6     | 5.30    
2026-04-23 01:40     | 56.003457  | 0.989511   | 8.16     | 5.2      | 320.0       | 45.2     | 5.16    
2026-04-23 01:50     | 56.014433  | 0.973035   | 8.16     | 5.2      | 320.0       | 45.2     | 5.16    
2026-04-23 02:00     | 56.025409  | 0.956554   | 8.16     | 5.2      | 320.0       | 45.2     | 5.16    
2026-04-23 02:10     | 56.036385  | 0.940068   | 8.16     | 5.2      | 320.0       | 45.2     | 5.16    
2026-04-23 02:20     | 56.047361  | 0.923578   | 8.16     | 5.2      | 320.0       | 45.2     | 5.16    
2026-04-23 02:30     | 56.058337  | 0.907083   | 8.16     | 5.2      | 320.0       | 45.2     | 5.16    
2026-04-23 02:40     | 56.069312  | 0.890583   | 8.16     | 5.2      | 320.0       | 45.2     | 5.16    
2026-04-23 02:50     | 56.080288  | 0.874079   | 7.37     | 5.2      | 320.0       | 45.2     | 4.77    
2026-04-23 03:00     | 56.090435  | 0.858818   | 7.37     | 5.2      | 320.0       | 45.2     | 4.77    
2026-04-23 03:10     | 56.100581  | 0.843553   | 7.37     | 5.2      | 320.0       | 45.2     | 4.77    
2026-04-23 03:20     | 56.110728  | 0.828284   | 7.37     | 5.2      | 320.0       | 45.2     | 4.77    
2026-04-23 03:30     | 56.120875  | 0.813010   | 7.37     | 5.2      | 320.0       | 45.2     | 4.77    
2026-04-23 03:40     | 56.131021  | 0.797733   | 7.65     | 2.1      | 318.0       | 44.1     | 4.83    
2026-04-23 03:50     | 56.141001  | 0.781605   | 7.65     | 2.1      | 318.0       | 44.1     | 4.83    
2026-04-23 04:00     | 56.150980  | 0.765473   | 7.65     | 2.1      | 318.0       | 44.1     | 4.83    
2026-04-23 04:10     | 56.160960  | 0.749337   | 7.65     | 2.1      | 318.0       | 44.1     | 4.83    
2026-04-23 04:20     | 56.170940  | 0.733196   | 7.65     | 2.1      | 318.0       | 44.1     | 4.83    
2026-04-23 04:30     | 56.180919  | 0.717051   | 7.65     | 2.1      | 318.0       | 44.1     | 4.83    
2026-04-23 04:40     | 56.190899  | 0.700903   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 04:50     | 56.203816  | 0.714310   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 05:00     | 56.216733  | 0.727721   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 05:10     | 56.229649  | 0.741137   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 05:20     | 56.242566  | 0.754558   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 05:30     | 56.255483  | 0.767983   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 05:40     | 56.268400  | 0.781413   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 05:50     | 56.281317  | 0.794847   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 06:00     | 56.294234  | 0.808286   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 06:10     | 56.307151  | 0.821729   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 06:20     | 56.320068  | 0.835177   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 06:30     | 56.332984  | 0.848630   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 06:40     | 56.345901  | 0.862087   | 8.64     | 343.5    | 30.0        | 46.4     | 5.37    
2026-04-23 06:50     | 56.358818  | 0.875548   | 9.03     | 342.1    | 28.0        | 45.9     | 5.46    
2026-04-23 07:00     | 56.372201  | 0.888397   | 9.03     | 342.1    | 28.0        | 45.9     | 5.46    
2026-04-23 07:10     | 56.385584  | 0.901251   | 9.30     | 341.2    | 26.0        | 44.8     | 5.48    
2026-04-23 07:20     | 56.399255  | 0.913300   | 9.30     | 341.2    | 26.0        | 44.8     | 5.48    
2026-04-23 07:30     | 56.412926  | 0.925353   | 9.30     | 341.2    | 26.0        | 44.8     | 5.48    
2026-04-23 07:40     | 56.426598  | 0.937411   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 07:50     | 56.439228  | 0.951687   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 08:00     | 56.451858  | 0.965968   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 08:10     | 56.464488  | 0.980254   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 08:20     | 56.477119  | 0.994545   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 08:30     | 56.489749  | 1.008840   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 08:40     | 56.502379  | 1.023140   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 08:50     | 56.515010  | 1.037445   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 09:00     | 56.527640  | 1.051755   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 09:10     | 56.540270  | 1.066069   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 09:20     | 56.552900  | 1.080388   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 09:30     | 56.565531  | 1.094712   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 09:40     | 56.578161  | 1.109041   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 09:50     | 56.590791  | 1.123375   | 8.94     | 347.3    | 32.0        | 44.7     | 5.36    
2026-04-23 10:00     | 56.603421  | 1.137713   | 9.47     | 347.2    | 32.0        | 44.8     | 5.52    
2026-04-23 10:10     | 56.616434  | 1.152491   | 9.47     | 347.2    | 32.0        | 44.8     | 5.52    
2026-04-23 10:20     | 56.629447  | 1.167274   | 9.75     | 348.0    | 32.0        | 44.0     | 5.56    
2026-04-23 10:30     | 56.642553  | 1.182167   | 9.75     | 348.0    | 32.0        | 44.0     | 5.56    
2026-04-23 10:40     | 56.655659  | 1.197066   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 10:50     | 56.668440  | 1.211601   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 11:00     | 56.681221  | 1.226140   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 11:10     | 56.694002  | 1.240685   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 11:20     | 56.706783  | 1.255234   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 11:30     | 56.719564  | 1.269788   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 11:40     | 56.732345  | 1.284348   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 11:50     | 56.745126  | 1.298912   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 12:00     | 56.757907  | 1.313481   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 12:10     | 56.770689  | 1.328055   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 12:20     | 56.783470  | 1.342634   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 12:30     | 56.796251  | 1.357218   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 12:40     | 56.809032  | 1.371807   | 9.60     | 349.4    | 32.0        | 42.6     | 5.43    
2026-04-23 12:50     | 56.821813  | 1.386401   | 9.82     | 349.5    | 30.0        | 40.5     | 5.37    
2026-04-23 13:00     | 56.834727  | 1.400031   | 9.82     | 349.5    | 30.0        | 40.5     | 5.37    
2026-04-23 13:10     | 56.847641  | 1.413665   | 9.82     | 349.5    | 30.0        | 40.5     | 5.37    
2026-04-23 13:20     | 56.860555  | 1.427304   | 9.82     | 349.5    | 30.0        | 40.5     | 5.37    
2026-04-23 13:30     | 56.873470  | 1.440947   | 9.82     | 349.5    | 30.0        | 40.5     | 5.37    
2026-04-23 13:40     | 56.886384  | 1.454595   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 13:50     | 56.900874  | 1.467537   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 14:00     | 56.915364  | 1.480483   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 14:10     | 56.929854  | 1.493435   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 14:20     | 56.944344  | 1.506391   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 14:30     | 56.958834  | 1.519353   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 14:40     | 56.973324  | 1.532320   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
