DETAILED ROUTE LOG: VMG Route 4
Generated on: 2026-04-22 08:48:10
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-22 07:10     | 53.705158  | 2.432955   | 11.32    | 53.2     | 346.0       | 67.2     | 6.64    
2026-04-22 07:20     | 53.723061  | 2.425411   | 11.32    | 53.2     | 346.0       | 67.2     | 6.64    
2026-04-22 07:30     | 53.740963  | 2.417865   | 11.32    | 53.2     | 346.0       | 67.2     | 6.64    
2026-04-22 07:40     | 53.758865  | 2.410314   | 12.34    | 57.0     | 346.0       | 71.0     | 6.87    
2026-04-22 07:50     | 53.777383  | 2.402501   | 12.34    | 57.0     | 346.0       | 71.0     | 6.87    
2026-04-22 08:00     | 53.795900  | 2.394685   | 12.34    | 57.0     | 346.0       | 71.0     | 6.87    
2026-04-22 08:10     | 53.814418  | 2.386865   | 12.34    | 57.0     | 346.0       | 71.0     | 6.87    
2026-04-22 08:20     | 53.832935  | 2.379042   | 12.34    | 57.0     | 346.0       | 71.0     | 6.87    
2026-04-22 08:30     | 53.851452  | 2.371215   | 12.71    | 57.7     | 348.0       | 69.7     | 6.90    
2026-04-22 08:40     | 53.870197  | 2.364457   | 12.71    | 57.7     | 348.0       | 69.7     | 6.90    
2026-04-22 08:50     | 53.888942  | 2.357697   | 13.29    | 53.9     | 344.0       | 69.9     | 6.99    
2026-04-22 09:00     | 53.907610  | 2.348610   | 13.29    | 53.9     | 344.0       | 69.9     | 6.99    
2026-04-22 09:10     | 53.926278  | 2.339519   | 13.29    | 53.9     | 344.0       | 69.9     | 6.99    
2026-04-22 09:20     | 53.944946  | 2.330424   | 13.29    | 53.9     | 344.0       | 69.9     | 6.99    
2026-04-22 09:30     | 53.963614  | 2.321325   | 13.29    | 53.9     | 344.0       | 69.9     | 6.99    
2026-04-22 09:40     | 53.982281  | 2.312222   | 13.29    | 53.9     | 344.0       | 69.9     | 6.99    
2026-04-22 09:50     | 54.000949  | 2.303115   | 13.29    | 53.9     | 344.0       | 69.9     | 6.99    
2026-04-22 10:00     | 54.019617  | 2.294004   | 13.29    | 53.9     | 344.0       | 69.9     | 6.99    
2026-04-22 10:10     | 54.038285  | 2.284888   | 13.29    | 53.9     | 344.0       | 69.9     | 6.99    
2026-04-22 10:20     | 54.056953  | 2.275769   | 13.29    | 53.9     | 344.0       | 69.9     | 6.99    
2026-04-22 10:30     | 54.075621  | 2.266645   | 13.29    | 53.9     | 344.0       | 69.9     | 6.99    
2026-04-22 10:40     | 54.094289  | 2.257518   | 11.73    | 58.1     | 348.0       | 70.1     | 6.76    
2026-04-22 10:50     | 54.112663  | 2.250855   | 11.73    | 58.1     | 348.0       | 70.1     | 6.76    
2026-04-22 11:00     | 54.131037  | 2.244190   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 11:10     | 54.149234  | 2.237586   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 11:20     | 54.167431  | 2.230978   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 11:30     | 54.185628  | 2.224369   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 11:40     | 54.203825  | 2.217756   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 11:50     | 54.222022  | 2.211140   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 12:00     | 54.240219  | 2.204521   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 12:10     | 54.258416  | 2.197900   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 12:20     | 54.276613  | 2.191275   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 12:30     | 54.294810  | 2.184648   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 12:40     | 54.313007  | 2.178017   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 12:50     | 54.331204  | 2.171384   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 13:00     | 54.349401  | 2.164748   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 13:10     | 54.367598  | 2.158108   | 11.63    | 55.7     | 348.0       | 67.7     | 6.70    
2026-04-22 13:20     | 54.385795  | 2.151466   | 11.67    | 51.4     | 348.0       | 63.4     | 6.62    
2026-04-22 13:30     | 54.403775  | 2.144900   | 11.67    | 51.4     | 348.0       | 63.4     | 6.62    
2026-04-22 13:40     | 54.421755  | 2.138331   | 10.37    | 43.1     | 344.0       | 59.1     | 6.32    
2026-04-22 13:50     | 54.438637  | 2.130008   | 10.37    | 43.1     | 344.0       | 59.1     | 6.32    
2026-04-22 14:00     | 54.455520  | 2.121681   | 10.67    | 46.8     | 346.0       | 60.8     | 6.42    
2026-04-22 14:10     | 54.472814  | 2.114260   | 10.67    | 46.8     | 346.0       | 60.8     | 6.42    
2026-04-22 14:20     | 54.490108  | 2.106836   | 10.67    | 46.8     | 346.0       | 60.8     | 6.42    
2026-04-22 14:30     | 54.507403  | 2.099410   | 10.67    | 46.8     | 346.0       | 60.8     | 6.42    
2026-04-22 14:40     | 54.524697  | 2.091980   | 10.67    | 46.8     | 346.0       | 60.8     | 6.42    
2026-04-22 14:50     | 54.541992  | 2.084546   | 10.67    | 46.8     | 346.0       | 60.8     | 6.42    
2026-04-22 15:00     | 54.559286  | 2.077110   | 10.67    | 46.8     | 346.0       | 60.8     | 6.42    
2026-04-22 15:10     | 54.576581  | 2.069671   | 10.67    | 46.8     | 346.0       | 60.8     | 6.42    
2026-04-22 15:20     | 54.593875  | 2.062228   | 10.67    | 46.8     | 346.0       | 60.8     | 6.42    
2026-04-22 15:30     | 54.611170  | 2.054782   | 10.67    | 46.8     | 346.0       | 60.8     | 6.42    
2026-04-22 15:40     | 54.628464  | 2.047334   | 10.39    | 40.9     | 342.0       | 58.9     | 6.32    
2026-04-22 15:50     | 54.645163  | 2.037957   | 10.39    | 40.9     | 342.0       | 58.9     | 6.32    
2026-04-22 16:00     | 54.661862  | 2.028576   | 10.39    | 40.9     | 342.0       | 58.9     | 6.32    
2026-04-22 16:10     | 54.678562  | 2.019191   | 10.39    | 40.9     | 342.0       | 58.9     | 6.32    
2026-04-22 16:20     | 54.695261  | 2.009803   | 10.39    | 40.9     | 342.0       | 58.9     | 6.32    
2026-04-22 16:30     | 54.711960  | 2.000410   | 10.39    | 40.9     | 342.0       | 58.9     | 6.32    
2026-04-22 16:40     | 54.728659  | 1.991014   | 10.96    | 36.5     | 342.0       | 54.5     | 6.27    
2026-04-22 16:50     | 54.745227  | 1.981688   | 10.96    | 36.5     | 342.0       | 54.5     | 6.27    
2026-04-22 17:00     | 54.761795  | 1.972357   | 10.96    | 36.5     | 342.0       | 54.5     | 6.27    
2026-04-22 17:10     | 54.778364  | 1.963023   | 10.96    | 36.5     | 342.0       | 54.5     | 6.27    
2026-04-22 17:20     | 54.794932  | 1.953685   | 10.96    | 36.5     | 342.0       | 54.5     | 6.27    
2026-04-22 17:30     | 54.811500  | 1.944343   | 10.96    | 36.5     | 342.0       | 54.5     | 6.27    
2026-04-22 17:40     | 54.828069  | 1.934998   | 10.96    | 36.5     | 342.0       | 54.5     | 6.27    
2026-04-22 17:50     | 54.844637  | 1.925648   | 10.96    | 36.5     | 342.0       | 54.5     | 6.27    
2026-04-22 18:00     | 54.861205  | 1.916295   | 10.96    | 36.5     | 342.0       | 54.5     | 6.27    
2026-04-22 18:10     | 54.877774  | 1.906938   | 11.12    | 29.0     | 338.0       | 51.0     | 6.18    
2026-04-22 18:20     | 54.893698  | 1.895750   | 11.12    | 29.0     | 338.0       | 51.0     | 6.18    
2026-04-22 18:30     | 54.909623  | 1.884558   | 11.12    | 29.0     | 338.0       | 51.0     | 6.18    
2026-04-22 18:40     | 54.925548  | 1.873362   | 11.35    | 34.2     | 342.0       | 52.2     | 6.27    
2026-04-22 18:50     | 54.942122  | 1.863986   | 11.35    | 34.2     | 342.0       | 52.2     | 6.27    
2026-04-22 19:00     | 54.958696  | 1.854607   | 11.35    | 34.2     | 342.0       | 52.2     | 6.27    
2026-04-22 19:10     | 54.975270  | 1.845224   | 11.35    | 34.2     | 342.0       | 52.2     | 6.27    
2026-04-22 19:20     | 54.991844  | 1.835837   | 11.35    | 34.2     | 342.0       | 52.2     | 6.27    
2026-04-22 19:30     | 55.008418  | 1.826446   | 11.35    | 34.2     | 342.0       | 52.2     | 6.27    
2026-04-22 19:40     | 55.024992  | 1.817051   | 10.56    | 35.1     | 340.0       | 55.1     | 6.22    
2026-04-22 19:50     | 55.041223  | 1.806741   | 10.56    | 35.1     | 340.0       | 55.1     | 6.22    
2026-04-22 20:00     | 55.057454  | 1.796427   | 10.56    | 35.1     | 340.0       | 55.1     | 6.22    
2026-04-22 20:10     | 55.073685  | 1.786108   | 10.56    | 35.1     | 340.0       | 55.1     | 6.22    
2026-04-22 20:20     | 55.089916  | 1.775785   | 10.56    | 35.1     | 340.0       | 55.1     | 6.22    
2026-04-22 20:30     | 55.106147  | 1.765458   | 10.56    | 35.1     | 340.0       | 55.1     | 6.22    
2026-04-22 20:40     | 55.122378  | 1.755127   | 10.56    | 35.1     | 340.0       | 55.1     | 6.22    
2026-04-22 20:50     | 55.138609  | 1.744792   | 9.67     | 25.9     | 334.0       | 51.9     | 5.91    
2026-04-22 21:00     | 55.153371  | 1.732191   | 9.67     | 25.9     | 334.0       | 51.9     | 5.91    
2026-04-22 21:10     | 55.168133  | 1.719586   | 9.67     | 25.9     | 334.0       | 51.9     | 5.91    
2026-04-22 21:20     | 55.182894  | 1.706976   | 9.67     | 25.9     | 334.0       | 51.9     | 5.91    
2026-04-22 21:30     | 55.197656  | 1.694361   | 9.67     | 25.9     | 334.0       | 51.9     | 5.91    
2026-04-22 21:40     | 55.212418  | 1.681742   | 9.67     | 25.9     | 334.0       | 51.9     | 5.91    
2026-04-22 21:50     | 55.227180  | 1.669118   | 9.67     | 25.9     | 334.0       | 51.9     | 5.91    
2026-04-22 22:00     | 55.241941  | 1.656489   | 9.67     | 25.9     | 334.0       | 51.9     | 5.91    
2026-04-22 22:10     | 55.256703  | 1.643856   | 9.67     | 25.9     | 334.0       | 51.9     | 5.91    
2026-04-22 22:20     | 55.271465  | 1.631218   | 9.67     | 25.9     | 334.0       | 51.9     | 5.91    
2026-04-22 22:30     | 55.286227  | 1.618575   | 9.68     | 33.3     | 338.0       | 55.3     | 6.04    
2026-04-22 22:40     | 55.301794  | 1.607526   | 9.88     | 17.7     | 332.0       | 45.7     | 5.70    
2026-04-22 22:50     | 55.315764  | 1.594473   | 9.88     | 17.7     | 332.0       | 45.7     | 5.70    
2026-04-22 23:00     | 55.329733  | 1.581416   | 9.88     | 17.7     | 332.0       | 45.7     | 5.70    
2026-04-22 23:10     | 55.343703  | 1.568354   | 9.88     | 17.7     | 332.0       | 45.7     | 5.70    
2026-04-22 23:20     | 55.357672  | 1.555287   | 9.88     | 17.7     | 332.0       | 45.7     | 5.70    
2026-04-22 23:30     | 55.371642  | 1.542216   | 9.88     | 17.7     | 332.0       | 45.7     | 5.70    
2026-04-22 23:40     | 55.385611  | 1.529140   | 10.11    | 13.4     | 328.0       | 45.4     | 5.74    
2026-04-22 23:50     | 55.399130  | 1.514264   | 10.11    | 13.4     | 328.0       | 45.4     | 5.74    
2026-04-23 00:00     | 55.412648  | 1.499384   | 10.11    | 13.4     | 328.0       | 45.4     | 5.74    
2026-04-23 00:10     | 55.426167  | 1.484498   | 10.11    | 13.4     | 328.0       | 45.4     | 5.74    
2026-04-23 00:20     | 55.439685  | 1.469607   | 10.11    | 13.4     | 328.0       | 45.4     | 5.74    
2026-04-23 00:30     | 55.453203  | 1.454711   | 10.11    | 13.4     | 328.0       | 45.4     | 5.74    
2026-04-23 00:40     | 55.466722  | 1.439810   | 10.11    | 13.4     | 328.0       | 45.4     | 5.74    
2026-04-23 00:50     | 55.480240  | 1.424903   | 10.11    | 13.4     | 328.0       | 45.4     | 5.74    
2026-04-23 01:00     | 55.493759  | 1.409992   | 10.11    | 13.4     | 328.0       | 45.4     | 5.74    
2026-04-23 01:10     | 55.507277  | 1.395075   | 10.11    | 13.4     | 328.0       | 45.4     | 5.74    
2026-04-23 01:20     | 55.520796  | 1.380154   | 10.11    | 13.4     | 328.0       | 45.4     | 5.74    
2026-04-23 01:30     | 55.534314  | 1.365227   | 9.12     | 18.5     | 332.0       | 46.5     | 5.51    
2026-04-23 01:40     | 55.547822  | 1.352531   | 8.43     | 11.7     | 326.0       | 45.7     | 5.26    
2026-04-23 01:50     | 55.559947  | 1.338070   | 8.43     | 11.7     | 326.0       | 45.7     | 5.26    
2026-04-23 02:00     | 55.572071  | 1.323605   | 8.43     | 11.7     | 326.0       | 45.7     | 5.26    
2026-04-23 02:10     | 55.584196  | 1.309136   | 8.43     | 11.7     | 326.0       | 45.7     | 5.26    
2026-04-23 02:20     | 55.596320  | 1.294662   | 8.43     | 11.7     | 326.0       | 45.7     | 5.26    
2026-04-23 02:30     | 55.608445  | 1.280183   | 8.43     | 11.7     | 326.0       | 45.7     | 5.26    
2026-04-23 02:40     | 55.620569  | 1.265700   | 8.43     | 11.7     | 326.0       | 45.7     | 5.26    
2026-04-23 02:50     | 55.632694  | 1.251213   | 8.60     | 7.7      | 322.0       | 45.7     | 5.32    
2026-04-23 03:00     | 55.644340  | 1.235089   | 8.60     | 7.7      | 322.0       | 45.7     | 5.32    
2026-04-23 03:10     | 55.655986  | 1.218961   | 8.60     | 7.7      | 322.0       | 45.7     | 5.32    
2026-04-23 03:20     | 55.667633  | 1.202827   | 8.60     | 7.7      | 322.0       | 45.7     | 5.32    
2026-04-23 03:30     | 55.679279  | 1.186689   | 8.60     | 7.7      | 322.0       | 45.7     | 5.32    
2026-04-23 03:40     | 55.690925  | 1.170546   | 8.60     | 7.7      | 322.0       | 45.7     | 5.32    
2026-04-23 03:50     | 55.702572  | 1.154399   | 8.60     | 7.7      | 322.0       | 45.7     | 5.32    
2026-04-23 04:00     | 55.714218  | 1.138246   | 8.60     | 7.7      | 322.0       | 45.7     | 5.32    
2026-04-23 04:10     | 55.725864  | 1.122089   | 7.50     | 7.7      | 322.0       | 45.7     | 4.87    
2026-04-23 04:20     | 55.736516  | 1.107307   | 7.50     | 7.7      | 322.0       | 45.7     | 4.87    
2026-04-23 04:30     | 55.747168  | 1.092521   | 7.50     | 7.7      | 322.0       | 45.7     | 4.87    
2026-04-23 04:40     | 55.757820  | 1.077731   | 8.56     | 346.5    | 32.0        | 45.5     | 5.29    
2026-04-23 04:50     | 55.770285  | 1.091578   | 8.56     | 346.5    | 32.0        | 45.5     | 5.29    
2026-04-23 05:00     | 55.782750  | 1.105430   | 8.56     | 346.5    | 32.0        | 45.5     | 5.29    
2026-04-23 05:10     | 55.795215  | 1.119285   | 8.56     | 346.5    | 32.0        | 45.5     | 5.29    
2026-04-23 05:20     | 55.807680  | 1.133146   | 9.70     | 342.8    | 28.0        | 45.2     | 5.62    
2026-04-23 05:30     | 55.821463  | 1.146191   | 9.70     | 342.8    | 28.0        | 45.2     | 5.62    
2026-04-23 05:40     | 55.835247  | 1.159242   | 9.70     | 342.8    | 28.0        | 45.2     | 5.62    
2026-04-23 05:50     | 55.849030  | 1.172297   | 9.70     | 342.8    | 28.0        | 45.2     | 5.62    
2026-04-23 06:00     | 55.862813  | 1.185356   | 9.70     | 342.8    | 28.0        | 45.2     | 5.62    
2026-04-23 06:10     | 55.876597  | 1.198420   | 9.72     | 341.1    | 26.0        | 44.9     | 5.61    
2026-04-23 06:20     | 55.890602  | 1.210602   | 9.72     | 341.1    | 26.0        | 44.9     | 5.61    
2026-04-23 06:30     | 55.904608  | 1.222787   | 9.72     | 341.1    | 26.0        | 44.9     | 5.61    
2026-04-23 06:40     | 55.918613  | 1.234977   | 9.72     | 341.1    | 26.0        | 44.9     | 5.61    
2026-04-23 06:50     | 55.932619  | 1.247172   | 9.72     | 341.1    | 26.0        | 44.9     | 5.61    
2026-04-23 07:00     | 55.946624  | 1.259371   | 9.72     | 341.1    | 26.0        | 44.9     | 5.61    
2026-04-23 07:10     | 55.960630  | 1.271574   | 9.72     | 341.1    | 26.0        | 44.9     | 5.61    
2026-04-23 07:20     | 55.974635  | 1.283782   | 9.72     | 341.1    | 26.0        | 44.9     | 5.61    
2026-04-23 07:30     | 55.988641  | 1.295994   | 9.72     | 341.1    | 26.0        | 44.9     | 5.61    
2026-04-23 07:40     | 56.002646  | 1.308210   | 9.43     | 347.4    | 32.0        | 44.6     | 5.50    
2026-04-23 07:50     | 56.015612  | 1.322705   | 9.43     | 347.4    | 32.0        | 44.6     | 5.50    
2026-04-23 08:00     | 56.028577  | 1.337204   | 9.43     | 347.4    | 32.0        | 44.6     | 5.50    
2026-04-23 08:10     | 56.041543  | 1.351708   | 9.43     | 347.4    | 32.0        | 44.6     | 5.50    
2026-04-23 08:20     | 56.054508  | 1.366216   | 9.43     | 347.4    | 32.0        | 44.6     | 5.50    
2026-04-23 08:30     | 56.067474  | 1.380730   | 10.08    | 345.9    | 30.0        | 44.1     | 5.66    
2026-04-23 08:40     | 56.081095  | 1.394823   | 10.08    | 345.9    | 30.0        | 44.1     | 5.66    
2026-04-23 08:50     | 56.094715  | 1.408920   | 10.08    | 345.9    | 30.0        | 44.1     | 5.66    
2026-04-23 09:00     | 56.108336  | 1.423023   | 10.08    | 345.9    | 30.0        | 44.1     | 5.66    
2026-04-23 09:10     | 56.121957  | 1.437130   | 10.08    | 345.9    | 30.0        | 44.1     | 5.66    
2026-04-23 09:20     | 56.135577  | 1.451243   | 9.96     | 345.9    | 30.0        | 44.1     | 5.63    
2026-04-23 09:30     | 56.149127  | 1.465286   | 9.96     | 345.9    | 30.0        | 44.1     | 5.63    
2026-04-23 09:40     | 56.162676  | 1.479335   | 9.96     | 345.9    | 30.0        | 44.1     | 5.63    
2026-04-23 09:50     | 56.176226  | 1.493389   | 9.96     | 345.9    | 30.0        | 44.1     | 5.63    
2026-04-23 10:00     | 56.189775  | 1.507447   | 9.96     | 345.9    | 30.0        | 44.1     | 5.63    
2026-04-23 10:10     | 56.203325  | 1.521511   | 9.96     | 345.9    | 30.0        | 44.1     | 5.63    
2026-04-23 10:20     | 56.216874  | 1.535579   | 9.96     | 345.9    | 30.0        | 44.1     | 5.63    
2026-04-23 10:30     | 56.230424  | 1.549653   | 9.96     | 345.9    | 30.0        | 44.1     | 5.63    
2026-04-23 10:40     | 56.243973  | 1.563731   | 10.30    | 344.6    | 28.0        | 43.4     | 5.66    
2026-04-23 10:50     | 56.257862  | 1.577026   | 10.30    | 344.6    | 28.0        | 43.4     | 5.66    
2026-04-23 11:00     | 56.271751  | 1.590326   | 10.30    | 344.6    | 28.0        | 43.4     | 5.66    
2026-04-23 11:10     | 56.285640  | 1.603631   | 10.30    | 344.6    | 28.0        | 43.4     | 5.66    
2026-04-23 11:20     | 56.299529  | 1.616941   | 10.30    | 344.6    | 28.0        | 43.4     | 5.66    
2026-04-23 11:30     | 56.313418  | 1.630255   | 10.89    | 343.0    | 28.0        | 45.0     | 5.88    
2026-04-23 11:40     | 56.327837  | 1.644083   | 10.89    | 343.0    | 28.0        | 45.0     | 5.88    
2026-04-23 11:50     | 56.342257  | 1.657917   | 10.89    | 343.0    | 28.0        | 45.0     | 5.88    
2026-04-23 12:00     | 56.356676  | 1.671756   | 10.89    | 343.0    | 28.0        | 45.0     | 5.88    
2026-04-23 12:10     | 56.371096  | 1.685600   | 10.89    | 343.0    | 28.0        | 45.0     | 5.88    
2026-04-23 12:20     | 56.385515  | 1.699449   | 10.84    | 345.7    | 28.0        | 42.3     | 5.70    
2026-04-23 12:30     | 56.399505  | 1.712891   | 10.84    | 345.7    | 28.0        | 42.3     | 5.70    
2026-04-23 12:40     | 56.413495  | 1.726338   | 10.84    | 345.7    | 28.0        | 42.3     | 5.70    
2026-04-23 12:50     | 56.427486  | 1.739789   | 10.84    | 345.7    | 28.0        | 42.3     | 5.70    
2026-04-23 13:00     | 56.441476  | 1.753246   | 10.84    | 345.7    | 28.0        | 42.3     | 5.70    
2026-04-23 13:10     | 56.455466  | 1.766708   | 10.84    | 345.7    | 28.0        | 42.3     | 5.70    
2026-04-23 13:20     | 56.469456  | 1.780174   | 10.84    | 345.7    | 28.0        | 42.3     | 5.70    
2026-04-23 13:30     | 56.483447  | 1.793646   | 10.84    | 345.7    | 28.0        | 42.3     | 5.70    
2026-04-23 13:40     | 56.497437  | 1.807123   | 10.75    | 340.7    | 26.0        | 45.3     | 5.87    
2026-04-23 13:50     | 56.512080  | 1.820067   | 10.75    | 340.7    | 26.0        | 45.3     | 5.87    
2026-04-23 14:00     | 56.526724  | 1.833016   | 10.75    | 340.7    | 26.0        | 45.3     | 5.87    
2026-04-23 14:10     | 56.541367  | 1.845970   | 10.75    | 340.7    | 26.0        | 45.3     | 5.87    
2026-04-23 14:20     | 56.556011  | 1.858930   | 10.75    | 340.7    | 26.0        | 45.3     | 5.87    
2026-04-23 14:30     | 56.570655  | 1.871894   | 10.75    | 340.7    | 26.0        | 45.3     | 5.87    
2026-04-23 14:40     | 56.585298  | 1.884863   | 11.53    | 338.0    | 24.0        | 46.0     | 6.05    
2026-04-23 14:50     | 56.600650  | 1.897280   | 11.53    | 338.0    | 24.0        | 46.0     | 6.05    
2026-04-23 15:00     | 56.616001  | 1.909701   | 11.53    | 338.0    | 24.0        | 46.0     | 6.05    
2026-04-23 15:10     | 56.631353  | 1.922128   | 11.83    | 340.0    | 24.0        | 44.0     | 6.01    
2026-04-23 15:20     | 56.646595  | 1.934471   | 11.83    | 340.0    | 24.0        | 44.0     | 6.01    
2026-04-23 15:30     | 56.661837  | 1.946819   | 11.83    | 340.0    | 24.0        | 44.0     | 6.01    
2026-04-23 15:40     | 56.677080  | 1.959173   | 11.83    | 340.0    | 24.0        | 44.0     | 6.01    
2026-04-23 15:50     | 56.692322  | 1.971531   | 11.83    | 340.0    | 24.0        | 44.0     | 6.01    
2026-04-23 16:00     | 56.707564  | 1.983894   | 11.83    | 340.0    | 24.0        | 44.0     | 6.01    
2026-04-23 16:10     | 56.722807  | 1.996262   | 11.83    | 340.0    | 24.0        | 44.0     | 6.01    
2026-04-23 16:20     | 56.738049  | 2.008635   | 11.83    | 340.0    | 24.0        | 44.0     | 6.01    
2026-04-23 16:30     | 56.753291  | 2.021014   | 11.83    | 340.0    | 24.0        | 44.0     | 6.01    
2026-04-23 16:40     | 56.768534  | 2.033397   | 12.28    | 348.5    | 28.0        | 39.5     | 5.79    
2026-04-23 16:50     | 56.782743  | 2.047189   | 12.28    | 348.5    | 28.0        | 39.5     | 5.79    
2026-04-23 17:00     | 56.796953  | 2.060986   | 12.28    | 348.5    | 28.0        | 39.5     | 5.79    
2026-04-23 17:10     | 56.811163  | 2.074789   | 12.28    | 348.5    | 28.0        | 39.5     | 5.79    
2026-04-23 17:20     | 56.825373  | 2.088596   | 12.28    | 348.5    | 28.0        | 39.5     | 5.79    
2026-04-23 17:30     | 56.839582  | 2.102409   | 12.28    | 348.5    | 28.0        | 39.5     | 5.79    
2026-04-23 17:40     | 56.853792  | 2.116228   | 12.28    | 348.5    | 28.0        | 39.5     | 5.79    
2026-04-23 17:50     | 56.868002  | 2.130051   | 13.27    | 344.1    | 26.0        | 41.9     | 6.04    
2026-04-23 18:00     | 56.883089  | 2.143519   | 12.75    | 337.6    | 22.0        | 44.4     | 6.14    
2026-04-23 18:10     | 56.898898  | 2.155215   | 12.75    | 337.6    | 22.0        | 44.4     | 6.14    
2026-04-23 18:20     | 56.914708  | 2.166916   | 12.75    | 337.6    | 22.0        | 44.4     | 6.14    
2026-04-23 18:30     | 56.930517  | 2.178622   | 12.75    | 337.6    | 22.0        | 44.4     | 6.14    
2026-04-23 18:40     | 56.946327  | 2.190333   | 12.75    | 337.6    | 22.0        | 44.4     | 6.14    
2026-04-23 18:50     | 56.962136  | 2.202049   | 12.75    | 337.6    | 22.0        | 44.4     | 6.14    
2026-04-23 19:00     | 56.977946  | 2.213770   | 12.75    | 337.6    | 22.0        | 44.4     | 6.14    
2026-04-23 19:10     | 56.993755  | 2.225496   | 12.75    | 337.6    | 22.0        | 44.4     | 6.14    
2026-04-23 19:20     | 57.009565  | 2.237227   | 12.75    | 337.6    | 22.0        | 44.4     | 6.14    
2026-04-23 19:30     | 57.025374  | 2.248963   | 12.75    | 337.6    | 22.0        | 44.4     | 6.14    
2026-04-23 19:40     | 57.041184  | 2.260703   | 12.48    | 339.1    | 24.0        | 44.9     | 6.14    
