DETAILED ROUTE LOG: VMG Route 2
Generated on: 2026-04-22 09:43:36
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-21 20:30     | 53.635269  | 2.395882   | 14.28    | 49.9     | 344.0       | 65.9     | 7.00    
2026-04-21 20:40     | 53.653972  | 2.386833   | 14.28    | 49.9     | 344.0       | 65.9     | 7.00    
2026-04-21 20:50     | 53.672675  | 2.377781   | 14.28    | 49.9     | 344.0       | 65.9     | 7.00    
2026-04-21 21:00     | 53.691377  | 2.368724   | 14.22    | 50.0     | 344.0       | 66.0     | 7.00    
2026-04-21 21:10     | 53.710072  | 2.359667   | 14.22    | 50.0     | 344.0       | 66.0     | 7.00    
2026-04-21 21:20     | 53.728767  | 2.350606   | 14.22    | 50.0     | 344.0       | 66.0     | 7.00    
2026-04-21 21:30     | 53.747462  | 2.341540   | 14.22    | 50.0     | 344.0       | 66.0     | 7.00    
2026-04-21 21:40     | 53.766156  | 2.332471   | 14.22    | 50.0     | 344.0       | 66.0     | 7.00    
2026-04-21 21:50     | 53.784851  | 2.323398   | 14.22    | 50.0     | 344.0       | 66.0     | 7.00    
2026-04-21 22:00     | 53.803546  | 2.314321   | 14.22    | 50.0     | 344.0       | 66.0     | 7.00    
2026-04-21 22:10     | 53.822240  | 2.305240   | 14.22    | 50.0     | 344.0       | 66.0     | 7.00    
2026-04-21 22:20     | 53.840935  | 2.296154   | 14.22    | 50.0     | 344.0       | 66.0     | 7.00    
2026-04-21 22:30     | 53.859630  | 2.287065   | 14.22    | 50.0     | 344.0       | 66.0     | 7.00    
2026-04-21 22:40     | 53.878324  | 2.277971   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-21 22:50     | 53.896751  | 2.271324   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-21 23:00     | 53.915178  | 2.264674   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-21 23:10     | 53.933605  | 2.258021   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-21 23:20     | 53.952031  | 2.251365   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-21 23:30     | 53.970458  | 2.244707   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-21 23:40     | 53.988885  | 2.238045   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-21 23:50     | 54.007311  | 2.231380   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-22 00:00     | 54.025738  | 2.224713   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-22 00:10     | 54.044165  | 2.218042   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-22 00:20     | 54.062592  | 2.211368   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-22 00:30     | 54.081018  | 2.204692   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-22 00:40     | 54.099445  | 2.198012   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-22 00:50     | 54.117872  | 2.191330   | 11.99    | 57.2     | 348.0       | 69.2     | 6.78    
2026-04-22 01:00     | 54.136299  | 2.184645   | 12.60    | 57.5     | 348.0       | 69.5     | 6.88    
2026-04-22 01:10     | 54.154985  | 2.177862   | 12.60    | 57.5     | 348.0       | 69.5     | 6.88    
2026-04-22 01:20     | 54.173672  | 2.171076   | 12.60    | 57.5     | 348.0       | 69.5     | 6.88    
2026-04-22 01:30     | 54.192359  | 2.164287   | 12.60    | 57.5     | 348.0       | 69.5     | 6.88    
2026-04-22 01:40     | 54.211045  | 2.157495   | 12.61    | 51.5     | 346.0       | 65.5     | 6.79    
2026-04-22 01:50     | 54.229340  | 2.149691   | 12.61    | 51.5     | 346.0       | 65.5     | 6.79    
2026-04-22 02:00     | 54.247636  | 2.141884   | 12.61    | 51.5     | 346.0       | 65.5     | 6.79    
2026-04-22 02:10     | 54.265931  | 2.134074   | 12.61    | 51.5     | 346.0       | 65.5     | 6.79    
2026-04-22 02:20     | 54.284226  | 2.126260   | 12.61    | 51.5     | 346.0       | 65.5     | 6.79    
2026-04-22 02:30     | 54.302521  | 2.118443   | 12.49    | 53.8     | 346.0       | 67.8     | 6.82    
2026-04-22 02:40     | 54.320915  | 2.110579   | 12.49    | 53.8     | 346.0       | 67.8     | 6.82    
2026-04-22 02:50     | 54.339310  | 2.102713   | 12.49    | 53.8     | 346.0       | 67.8     | 6.82    
2026-04-22 03:00     | 54.357704  | 2.094842   | 12.49    | 53.8     | 346.0       | 67.8     | 6.82    
2026-04-22 03:10     | 54.376098  | 2.086968   | 13.94    | 48.9     | 344.0       | 64.9     | 6.94    
2026-04-22 03:20     | 54.394629  | 2.077841   | 13.94    | 48.9     | 344.0       | 64.9     | 6.94    
2026-04-22 03:30     | 54.413160  | 2.068710   | 13.94    | 48.9     | 344.0       | 64.9     | 6.94    
2026-04-22 03:40     | 54.431691  | 2.059575   | 13.94    | 48.9     | 344.0       | 64.9     | 6.94    
2026-04-22 03:50     | 54.450222  | 2.050436   | 13.94    | 48.9     | 344.0       | 64.9     | 6.94    
2026-04-22 04:00     | 54.468753  | 2.041293   | 13.94    | 48.9     | 344.0       | 64.9     | 6.94    
2026-04-22 04:10     | 54.487284  | 2.032145   | 13.94    | 48.9     | 344.0       | 64.9     | 6.94    
2026-04-22 04:20     | 54.505815  | 2.022993   | 13.94    | 48.9     | 344.0       | 64.9     | 6.94    
2026-04-22 04:30     | 54.524346  | 2.013837   | 13.94    | 48.9     | 344.0       | 64.9     | 6.94    
2026-04-22 04:40     | 54.542877  | 2.004677   | 13.96    | 46.7     | 344.0       | 62.7     | 6.88    
2026-04-22 04:50     | 54.561238  | 1.995597   | 13.96    | 46.7     | 344.0       | 62.7     | 6.88    
2026-04-22 05:00     | 54.579600  | 1.986513   | 13.96    | 46.7     | 344.0       | 62.7     | 6.88    
2026-04-22 05:10     | 54.597961  | 1.977425   | 13.96    | 46.7     | 344.0       | 62.7     | 6.88    
2026-04-22 05:20     | 54.616322  | 1.968332   | 13.96    | 46.7     | 344.0       | 62.7     | 6.88    
2026-04-22 05:30     | 54.634683  | 1.959236   | 13.76    | 44.5     | 344.0       | 60.5     | 6.79    
2026-04-22 05:40     | 54.652814  | 1.950249   | 13.76    | 44.5     | 344.0       | 60.5     | 6.79    
2026-04-22 05:50     | 54.670944  | 1.941259   | 13.76    | 44.5     | 344.0       | 60.5     | 6.79    
2026-04-22 06:00     | 54.689075  | 1.932264   | 13.76    | 44.5     | 344.0       | 60.5     | 6.79    
2026-04-22 06:10     | 54.707206  | 1.923266   | 13.76    | 44.5     | 344.0       | 60.5     | 6.79    
2026-04-22 06:20     | 54.725337  | 1.914263   | 13.76    | 44.5     | 344.0       | 60.5     | 6.79    
2026-04-22 06:30     | 54.743468  | 1.905257   | 13.76    | 44.5     | 344.0       | 60.5     | 6.79    
2026-04-22 06:40     | 54.761598  | 1.896246   | 13.76    | 44.5     | 344.0       | 60.5     | 6.79    
2026-04-22 06:50     | 54.779729  | 1.887231   | 13.76    | 44.5     | 344.0       | 60.5     | 6.79    
2026-04-22 07:00     | 54.797860  | 1.878213   | 13.76    | 44.5     | 344.0       | 60.5     | 6.79    
2026-04-22 07:10     | 54.815991  | 1.869190   | 14.19    | 46.8     | 344.0       | 62.8     | 6.90    
2026-04-22 07:20     | 54.834421  | 1.860014   | 14.19    | 46.8     | 344.0       | 62.8     | 6.90    
2026-04-22 07:30     | 54.852852  | 1.850834   | 14.19    | 46.8     | 344.0       | 62.8     | 6.90    
2026-04-22 07:40     | 54.871283  | 1.841649   | 14.22    | 45.6     | 344.0       | 61.6     | 6.87    
2026-04-22 07:50     | 54.889628  | 1.832503   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 08:00     | 54.907536  | 1.824736   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 08:10     | 54.925445  | 1.816966   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 08:20     | 54.943353  | 1.809193   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 08:30     | 54.961261  | 1.801416   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 08:40     | 54.979169  | 1.793635   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 08:50     | 54.997078  | 1.785851   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 09:00     | 55.014986  | 1.778064   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 09:10     | 55.032894  | 1.770273   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 09:20     | 55.050802  | 1.762478   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 09:30     | 55.068711  | 1.754681   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 09:40     | 55.086619  | 1.746879   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 09:50     | 55.104527  | 1.739074   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 10:00     | 55.122435  | 1.731266   | 13.76    | 40.7     | 346.0       | 54.7     | 6.64    
2026-04-22 10:10     | 55.140343  | 1.723454   | 12.34    | 39.5     | 346.0       | 53.5     | 6.47    
2026-04-22 10:20     | 55.157788  | 1.715841   | 12.34    | 39.5     | 346.0       | 53.5     | 6.47    
2026-04-22 10:30     | 55.175233  | 1.708225   | 12.34    | 39.5     | 346.0       | 53.5     | 6.47    
2026-04-22 10:40     | 55.192678  | 1.700605   | 11.69    | 39.8     | 344.0       | 55.8     | 6.44    
2026-04-22 10:50     | 55.209870  | 1.691965   | 11.69    | 39.8     | 344.0       | 55.8     | 6.44    
2026-04-22 11:00     | 55.227063  | 1.683321   | 11.69    | 39.8     | 344.0       | 55.8     | 6.44    
2026-04-22 11:10     | 55.244256  | 1.674673   | 11.69    | 39.8     | 344.0       | 55.8     | 6.44    
2026-04-22 11:20     | 55.261448  | 1.666021   | 11.69    | 39.8     | 344.0       | 55.8     | 6.44    
2026-04-22 11:30     | 55.278641  | 1.657366   | 11.69    | 39.8     | 344.0       | 55.8     | 6.44    
2026-04-22 11:40     | 55.295834  | 1.648707   | 11.69    | 39.8     | 344.0       | 55.8     | 6.44    
2026-04-22 11:50     | 55.313026  | 1.640044   | 11.69    | 39.8     | 344.0       | 55.8     | 6.44    
2026-04-22 12:00     | 55.330219  | 1.631378   | 11.69    | 39.8     | 344.0       | 55.8     | 6.44    
2026-04-22 12:10     | 55.347412  | 1.622707   | 11.67    | 42.4     | 344.0       | 58.4     | 6.51    
2026-04-22 12:20     | 55.364787  | 1.613941   | 11.67    | 42.4     | 344.0       | 58.4     | 6.51    
2026-04-22 12:30     | 55.382163  | 1.605171   | 11.94    | 40.1     | 344.0       | 56.1     | 6.49    
2026-04-22 12:40     | 55.399496  | 1.596418   | 11.94    | 40.1     | 344.0       | 56.1     | 6.49    
2026-04-22 12:50     | 55.416830  | 1.587661   | 11.94    | 40.1     | 344.0       | 56.1     | 6.49    
2026-04-22 13:00     | 55.434163  | 1.578901   | 11.94    | 40.1     | 344.0       | 56.1     | 6.49    
2026-04-22 13:10     | 55.451497  | 1.570136   | 11.94    | 40.1     | 344.0       | 56.1     | 6.49    
2026-04-22 13:20     | 55.468830  | 1.561368   | 11.94    | 40.1     | 344.0       | 56.1     | 6.49    
2026-04-22 13:30     | 55.486164  | 1.552596   | 11.94    | 40.1     | 344.0       | 56.1     | 6.49    
2026-04-22 13:40     | 55.503497  | 1.543820   | 10.76    | 26.7     | 336.0       | 50.7     | 6.10    
2026-04-22 13:50     | 55.518965  | 1.531656   | 10.76    | 26.7     | 336.0       | 50.7     | 6.10    
2026-04-22 14:00     | 55.534434  | 1.519486   | 10.76    | 26.7     | 336.0       | 50.7     | 6.10    
2026-04-22 14:10     | 55.549902  | 1.507311   | 10.76    | 26.7     | 336.0       | 50.7     | 6.10    
2026-04-22 14:20     | 55.565370  | 1.495132   | 10.76    | 26.7     | 336.0       | 50.7     | 6.10    
2026-04-22 14:30     | 55.580839  | 1.482948   | 10.76    | 26.7     | 336.0       | 50.7     | 6.10    
2026-04-22 14:40     | 55.596307  | 1.470759   | 10.76    | 26.7     | 336.0       | 50.7     | 6.10    
2026-04-22 14:50     | 55.611775  | 1.458566   | 10.76    | 26.7     | 336.0       | 50.7     | 6.10    
2026-04-22 15:00     | 55.627243  | 1.446367   | 9.52     | 12.9     | 328.0       | 44.9     | 5.55    
2026-04-22 15:10     | 55.640319  | 1.431890   | 9.52     | 12.9     | 328.0       | 44.9     | 5.55    
2026-04-22 15:20     | 55.653395  | 1.417408   | 9.52     | 12.9     | 328.0       | 44.9     | 5.55    
2026-04-22 15:30     | 55.666471  | 1.402921   | 9.52     | 12.9     | 328.0       | 44.9     | 5.55    
2026-04-22 15:40     | 55.679547  | 1.388430   | 9.52     | 12.9     | 328.0       | 44.9     | 5.55    
2026-04-22 15:50     | 55.692623  | 1.373933   | 8.93     | 14.0     | 328.0       | 46.0     | 5.43    
2026-04-22 16:00     | 55.705415  | 1.359747   | 8.93     | 14.0     | 328.0       | 46.0     | 5.43    
2026-04-22 16:10     | 55.718207  | 1.345556   | 8.93     | 14.0     | 328.0       | 46.0     | 5.43    
2026-04-22 16:20     | 55.730999  | 1.331360   | 8.93     | 14.0     | 328.0       | 46.0     | 5.43    
2026-04-22 16:30     | 55.743791  | 1.317160   | 8.93     | 14.0     | 328.0       | 46.0     | 5.43    
2026-04-22 16:40     | 55.756583  | 1.302954   | 9.07     | 26.6     | 334.0       | 52.6     | 5.79    
2026-04-22 16:50     | 55.771040  | 1.290419   | 9.07     | 26.6     | 334.0       | 52.6     | 5.79    
2026-04-22 17:00     | 55.785497  | 1.277879   | 9.07     | 26.6     | 334.0       | 52.6     | 5.79    
2026-04-22 17:10     | 55.799954  | 1.265334   | 9.07     | 26.6     | 334.0       | 52.6     | 5.79    
2026-04-22 17:20     | 55.814411  | 1.252785   | 9.07     | 26.6     | 334.0       | 52.6     | 5.79    
2026-04-22 17:30     | 55.828868  | 1.240231   | 9.07     | 26.6     | 334.0       | 52.6     | 5.79    
2026-04-22 17:40     | 55.843325  | 1.227672   | 9.07     | 26.6     | 334.0       | 52.6     | 5.79    
2026-04-22 17:50     | 55.857783  | 1.215108   | 9.07     | 26.6     | 334.0       | 52.6     | 5.79    
2026-04-22 18:00     | 55.872240  | 1.202540   | 9.07     | 26.6     | 334.0       | 52.6     | 5.79    
2026-04-22 18:10     | 55.886697  | 1.189968   | 8.17     | 21.5     | 330.0       | 51.5     | 5.52    
2026-04-22 18:20     | 55.899967  | 1.176302   | 8.17     | 21.5     | 330.0       | 51.5     | 5.52    
2026-04-22 18:30     | 55.913237  | 1.162632   | 8.17     | 21.5     | 330.0       | 51.5     | 5.52    
2026-04-22 18:40     | 55.926507  | 1.148957   | 8.17     | 21.5     | 330.0       | 51.5     | 5.52    
2026-04-22 18:50     | 55.939777  | 1.135277   | 8.17     | 21.5     | 330.0       | 51.5     | 5.52    
2026-04-22 19:00     | 55.953047  | 1.121592   | 7.44     | 18.0     | 326.0       | 52.0     | 5.19    
2026-04-22 19:10     | 55.965009  | 1.107177   | 7.44     | 18.0     | 326.0       | 52.0     | 5.19    
2026-04-22 19:20     | 55.976971  | 1.092757   | 7.44     | 18.0     | 326.0       | 52.0     | 5.19    
2026-04-22 19:30     | 55.988932  | 1.078333   | 7.44     | 18.0     | 326.0       | 52.0     | 5.19    
2026-04-22 19:40     | 56.000894  | 1.063905   | 6.94     | 23.5     | 330.0       | 53.5     | 4.98    
2026-04-22 19:50     | 56.012876  | 1.051530   | 6.94     | 23.5     | 330.0       | 53.5     | 4.98    
2026-04-22 20:00     | 56.024857  | 1.039151   | 6.94     | 23.5     | 330.0       | 53.5     | 4.98    
2026-04-22 20:10     | 56.036839  | 1.026768   | 6.94     | 23.5     | 330.0       | 53.5     | 4.98    
2026-04-22 20:20     | 56.048821  | 1.014382   | 6.94     | 23.5     | 330.0       | 53.5     | 4.98    
2026-04-22 20:30     | 56.060803  | 1.001991   | 6.94     | 23.5     | 330.0       | 53.5     | 4.98    
2026-04-22 20:40     | 56.072784  | 0.989597   | 6.94     | 23.5     | 330.0       | 53.5     | 4.98    
2026-04-22 20:50     | 56.084766  | 0.977199   | 6.94     | 23.5     | 330.0       | 53.5     | 4.98    
2026-04-22 21:00     | 56.096748  | 0.964797   | 6.94     | 23.5     | 330.0       | 53.5     | 4.98    
2026-04-22 21:10     | 56.108730  | 0.952392   | 6.94     | 23.5     | 330.0       | 53.5     | 4.98    
2026-04-22 21:20     | 56.120712  | 0.939982   | 6.94     | 23.5     | 330.0       | 53.5     | 4.98    
2026-04-22 21:30     | 56.132693  | 0.927569   | 7.47     | 16.8     | 326.0       | 50.8     | 5.14    
2026-04-22 21:40     | 56.144528  | 0.913240   | 7.47     | 16.8     | 326.0       | 50.8     | 5.14    
2026-04-22 21:50     | 56.156362  | 0.898908   | 7.47     | 16.8     | 326.0       | 50.8     | 5.14    
2026-04-22 22:00     | 56.168196  | 0.884570   | 7.47     | 16.8     | 326.0       | 50.8     | 5.14    
2026-04-22 22:10     | 56.180030  | 0.870229   | 6.64     | 20.6     | 328.0       | 52.6     | 4.78    
2026-04-22 22:20     | 56.191289  | 0.857585   | 6.64     | 20.6     | 328.0       | 52.6     | 4.78    
2026-04-22 22:30     | 56.202547  | 0.844938   | 6.64     | 20.6     | 328.0       | 52.6     | 4.78    
2026-04-22 22:40     | 56.213806  | 0.832287   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-22 22:50     | 56.224899  | 0.815544   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-22 23:00     | 56.235992  | 0.798795   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-22 23:10     | 56.247086  | 0.782042   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-22 23:20     | 56.258179  | 0.765283   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-22 23:30     | 56.269272  | 0.748520   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-22 23:40     | 56.280366  | 0.731752   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-22 23:50     | 56.291459  | 0.714979   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-23 00:00     | 56.302553  | 0.698201   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-23 00:10     | 56.313646  | 0.681419   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-23 00:20     | 56.324739  | 0.664631   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-23 00:30     | 56.335833  | 0.647839   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-23 00:40     | 56.346926  | 0.631042   | 8.43     | 4.8      | 320.0       | 44.8     | 5.21    
2026-04-23 00:50     | 56.358019  | 0.614239   | 7.46     | 11.3     | 326.0       | 45.3     | 4.82    
2026-04-23 01:00     | 56.369115  | 0.600726   | 7.46     | 11.3     | 326.0       | 45.3     | 4.82    
2026-04-23 01:10     | 56.380210  | 0.587209   | 7.92     | 0.0      | 316.0       | 44.0     | 4.98    
2026-04-23 01:20     | 56.390156  | 0.569859   | 7.92     | 0.0      | 316.0       | 44.0     | 4.98    
2026-04-23 01:30     | 56.400102  | 0.552503   | 7.92     | 0.0      | 316.0       | 44.0     | 4.98    
2026-04-23 01:40     | 56.410047  | 0.535143   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 01:50     | 56.418444  | 0.519423   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 02:00     | 56.426841  | 0.503699   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 02:10     | 56.435238  | 0.487972   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 02:20     | 56.443634  | 0.472242   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 02:30     | 56.452031  | 0.456508   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 02:40     | 56.460428  | 0.440770   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 02:50     | 56.468825  | 0.425029   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 03:00     | 56.477222  | 0.409285   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 03:10     | 56.485619  | 0.393537   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 03:20     | 56.494015  | 0.377786   | 6.61     | 359.3    | 44.0        | 44.7     | 4.32    
2026-04-23 03:30     | 56.502640  | 0.392876   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 03:40     | 56.511037  | 0.377118   | 6.61     | 359.3    | 44.0        | 44.7     | 4.32    
2026-04-23 03:50     | 56.519661  | 0.392215   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 04:00     | 56.528058  | 0.376449   | 6.61     | 359.3    | 44.0        | 44.7     | 4.32    
2026-04-23 04:10     | 56.536682  | 0.391554   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 04:20     | 56.545079  | 0.375781   | 6.61     | 359.3    | 44.0        | 44.7     | 4.32    
2026-04-23 04:30     | 56.553703  | 0.390892   | 6.61     | 359.3    | 314.0       | 45.3     | 4.35    
2026-04-23 04:40     | 56.562100  | 0.375112   | 7.84     | 343.0    | 32.0        | 49.0     | 5.24    
2026-04-23 04:50     | 56.574453  | 0.389125   | 7.84     | 343.0    | 32.0        | 49.0     | 5.24    
2026-04-23 05:00     | 56.586807  | 0.403143   | 7.84     | 343.0    | 32.0        | 49.0     | 5.24    
2026-04-23 05:10     | 56.599160  | 0.417165   | 7.84     | 343.0    | 32.0        | 49.0     | 5.24    
2026-04-23 05:20     | 56.611513  | 0.431192   | 7.84     | 343.0    | 32.0        | 49.0     | 5.24    
2026-04-23 05:30     | 56.623866  | 0.445223   | 7.84     | 343.0    | 32.0        | 49.0     | 5.24    
2026-04-23 05:40     | 56.636220  | 0.459259   | 8.04     | 341.4    | 30.0        | 48.6     | 5.32    
2026-04-23 05:50     | 56.649016  | 0.472698   | 8.04     | 341.4    | 30.0        | 48.6     | 5.32    
2026-04-23 06:00     | 56.661812  | 0.486140   | 8.04     | 341.4    | 30.0        | 48.6     | 5.32    
2026-04-23 06:10     | 56.674608  | 0.499588   | 8.04     | 341.4    | 30.0        | 48.6     | 5.32    
2026-04-23 06:20     | 56.687404  | 0.513040   | 8.04     | 341.4    | 30.0        | 48.6     | 5.32    
2026-04-23 06:30     | 56.700201  | 0.526496   | 8.04     | 341.4    | 30.0        | 48.6     | 5.32    
2026-04-23 06:40     | 56.712997  | 0.539957   | 8.04     | 341.4    | 30.0        | 48.6     | 5.32    
2026-04-23 06:50     | 56.725793  | 0.553423   | 8.04     | 341.4    | 30.0        | 48.6     | 5.32    
2026-04-23 07:00     | 56.738589  | 0.566893   | 8.04     | 341.4    | 30.0        | 48.6     | 5.32    
2026-04-23 07:10     | 56.751385  | 0.580368   | 8.04     | 341.4    | 30.0        | 48.6     | 5.32    
2026-04-23 07:20     | 56.764182  | 0.593848   | 8.04     | 341.4    | 30.0        | 48.6     | 5.32    
2026-04-23 07:30     | 56.776978  | 0.607332   | 8.04     | 341.4    | 30.0        | 48.6     | 5.32    
2026-04-23 07:40     | 56.789774  | 0.620820   | 7.83     | 342.0    | 30.0        | 48.0     | 5.18    
2026-04-23 07:50     | 56.802231  | 0.633956   | 8.43     | 345.8    | 32.0        | 46.1     | 5.29    
2026-04-23 08:00     | 56.814693  | 0.648182   | 8.43     | 345.8    | 32.0        | 46.1     | 5.29    
2026-04-23 08:10     | 56.827154  | 0.662413   | 8.43     | 345.8    | 32.0        | 46.1     | 5.29    
2026-04-23 08:20     | 56.839616  | 0.676649   | 8.43     | 345.8    | 32.0        | 46.1     | 5.29    
2026-04-23 08:30     | 56.852077  | 0.690890   | 8.43     | 345.8    | 32.0        | 46.1     | 5.29    
2026-04-23 08:40     | 56.864539  | 0.705135   | 8.43     | 345.8    | 32.0        | 46.1     | 5.29    
2026-04-23 08:50     | 56.877000  | 0.719385   | 8.66     | 344.8    | 30.0        | 45.2     | 5.31    
2026-04-23 09:00     | 56.889770  | 0.732882   | 8.66     | 344.8    | 30.0        | 45.2     | 5.31    
2026-04-23 09:10     | 56.902540  | 0.746384   | 8.66     | 344.8    | 30.0        | 45.2     | 5.31    
2026-04-23 09:20     | 56.915310  | 0.759890   | 8.66     | 344.8    | 30.0        | 45.2     | 5.31    
2026-04-23 09:30     | 56.928079  | 0.773400   | 8.66     | 344.8    | 30.0        | 45.2     | 5.31    
2026-04-23 09:40     | 56.940849  | 0.786916   | 8.66     | 344.8    | 30.0        | 45.2     | 5.31    
