DETAILED ROUTE LOG: VMG Route 1
Generated on: 2026-04-22 09:43:33
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-21 22:50     | 54.466482  | 2.043622   | 13.76    | 55.6     | 346.0       | 69.6     | 7.05    
2026-04-21 23:00     | 54.485489  | 2.035464   | 13.76    | 55.6     | 346.0       | 69.6     | 7.05    
2026-04-21 23:10     | 54.504495  | 2.027303   | 13.76    | 55.6     | 346.0       | 69.6     | 7.05    
2026-04-21 23:20     | 54.523502  | 2.019138   | 13.76    | 55.6     | 346.0       | 69.6     | 7.05    
2026-04-21 23:30     | 54.542508  | 2.010969   | 13.76    | 55.6     | 346.0       | 69.6     | 7.05    
2026-04-21 23:40     | 54.561515  | 2.002796   | 13.76    | 55.6     | 346.0       | 69.6     | 7.05    
2026-04-21 23:50     | 54.580522  | 1.994619   | 13.76    | 55.6     | 346.0       | 69.6     | 7.05    
2026-04-22 00:00     | 54.599528  | 1.986438   | 13.76    | 55.6     | 346.0       | 69.6     | 7.05    
2026-04-22 00:10     | 54.618535  | 1.978254   | 13.76    | 55.6     | 346.0       | 69.6     | 7.05    
2026-04-22 00:20     | 54.637541  | 1.970066   | 13.29    | 53.1     | 344.0       | 69.1     | 6.97    
2026-04-22 00:30     | 54.656148  | 1.960843   | 13.29    | 53.1     | 344.0       | 69.1     | 6.97    
2026-04-22 00:40     | 54.674755  | 1.951615   | 13.29    | 53.1     | 344.0       | 69.1     | 6.97    
2026-04-22 00:50     | 54.693362  | 1.942384   | 13.29    | 53.1     | 344.0       | 69.1     | 6.97    
2026-04-22 01:00     | 54.711969  | 1.933148   | 13.29    | 53.1     | 344.0       | 69.1     | 6.97    
2026-04-22 01:10     | 54.730576  | 1.923908   | 13.29    | 53.1     | 344.0       | 69.1     | 6.97    
2026-04-22 01:20     | 54.749183  | 1.914663   | 13.29    | 53.1     | 344.0       | 69.1     | 6.97    
2026-04-22 01:30     | 54.767790  | 1.905415   | 13.29    | 53.1     | 344.0       | 69.1     | 6.97    
2026-04-22 01:40     | 54.786397  | 1.896162   | 14.07    | 47.7     | 344.0       | 63.7     | 6.92    
2026-04-22 01:50     | 54.804874  | 1.886969   | 14.07    | 47.7     | 344.0       | 63.7     | 6.92    
2026-04-22 02:00     | 54.823350  | 1.877773   | 14.07    | 47.7     | 344.0       | 63.7     | 6.92    
2026-04-22 02:10     | 54.841827  | 1.868572   | 14.49    | 49.4     | 344.0       | 65.4     | 7.01    
2026-04-22 02:20     | 54.860544  | 1.859248   | 14.49    | 49.4     | 344.0       | 65.4     | 7.01    
2026-04-22 02:30     | 54.879260  | 1.849919   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 02:40     | 54.897849  | 1.840649   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 02:50     | 54.916439  | 1.831375   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 03:00     | 54.935028  | 1.822097   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 03:10     | 54.953617  | 1.812815   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 03:20     | 54.972206  | 1.803528   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 03:30     | 54.990795  | 1.794237   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 03:40     | 55.009384  | 1.784942   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 03:50     | 55.027974  | 1.775642   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 04:00     | 55.046563  | 1.766338   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 04:10     | 55.065152  | 1.757030   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 04:20     | 55.083741  | 1.747717   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 04:30     | 55.102330  | 1.738400   | 14.63    | 47.3     | 344.0       | 63.3     | 6.96    
2026-04-22 04:40     | 55.120919  | 1.729079   | 13.56    | 45.1     | 344.0       | 61.1     | 6.79    
2026-04-22 04:50     | 55.139044  | 1.719986   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 05:00     | 55.156562  | 1.712342   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 05:10     | 55.174080  | 1.704693   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 05:20     | 55.191597  | 1.697042   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 05:30     | 55.209115  | 1.689387   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 05:40     | 55.226633  | 1.681729   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 05:50     | 55.244151  | 1.674067   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 06:00     | 55.261669  | 1.666403   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 06:10     | 55.279187  | 1.658734   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 06:20     | 55.296705  | 1.651063   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 06:30     | 55.314223  | 1.643387   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 06:40     | 55.331741  | 1.635709   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 06:50     | 55.349259  | 1.628027   | 12.45    | 40.2     | 346.0       | 54.2     | 6.50    
2026-04-22 07:00     | 55.366777  | 1.620342   | 12.76    | 42.4     | 346.0       | 56.4     | 6.59    
2026-04-22 07:10     | 55.384530  | 1.612550   | 11.89    | 41.3     | 344.0       | 57.3     | 6.51    
2026-04-22 07:20     | 55.401925  | 1.603765   | 11.89    | 41.3     | 344.0       | 57.3     | 6.51    
2026-04-22 07:30     | 55.419320  | 1.594977   | 11.89    | 41.3     | 344.0       | 57.3     | 6.51    
2026-04-22 07:40     | 55.436716  | 1.586184   | 12.35    | 40.4     | 346.0       | 54.4     | 6.50    
2026-04-22 07:50     | 55.454222  | 1.578487   | 12.35    | 40.4     | 346.0       | 54.4     | 6.50    
2026-04-22 08:00     | 55.471729  | 1.570786   | 12.35    | 40.4     | 346.0       | 54.4     | 6.50    
2026-04-22 08:10     | 55.489236  | 1.563082   | 12.35    | 40.4     | 346.0       | 54.4     | 6.50    
2026-04-22 08:20     | 55.506743  | 1.555374   | 12.35    | 40.4     | 346.0       | 54.4     | 6.50    
2026-04-22 08:30     | 55.524249  | 1.547663   | 12.35    | 40.4     | 346.0       | 54.4     | 6.50    
2026-04-22 08:40     | 55.541756  | 1.539949   | 12.35    | 40.4     | 346.0       | 54.4     | 6.50    
2026-04-22 08:50     | 55.559263  | 1.532231   | 12.35    | 40.4     | 346.0       | 54.4     | 6.50    
2026-04-22 09:00     | 55.576769  | 1.524509   | 12.35    | 40.4     | 346.0       | 54.4     | 6.50    
2026-04-22 09:10     | 55.594276  | 1.516785   | 12.35    | 40.4     | 346.0       | 54.4     | 6.50    
2026-04-22 09:20     | 55.611783  | 1.509056   | 12.35    | 40.4     | 346.0       | 54.4     | 6.50    
2026-04-22 09:30     | 55.629290  | 1.501325   | 12.68    | 36.5     | 344.0       | 52.5     | 6.48    
2026-04-22 09:40     | 55.646597  | 1.492530   | 12.68    | 36.5     | 344.0       | 52.5     | 6.48    
2026-04-22 09:50     | 55.663904  | 1.483731   | 12.68    | 36.5     | 344.0       | 52.5     | 6.48    
2026-04-22 10:00     | 55.681212  | 1.474929   | 12.68    | 36.5     | 344.0       | 52.5     | 6.48    
2026-04-22 10:10     | 55.698519  | 1.466122   | 12.68    | 36.5     | 344.0       | 52.5     | 6.48    
2026-04-22 10:20     | 55.715827  | 1.457312   | 12.68    | 36.5     | 344.0       | 52.5     | 6.48    
2026-04-22 10:30     | 55.733134  | 1.448498   | 12.68    | 36.5     | 344.0       | 52.5     | 6.48    
2026-04-22 10:40     | 55.750442  | 1.439680   | 10.75    | 32.1     | 340.0       | 52.1     | 6.15    
2026-04-22 10:50     | 55.766504  | 1.429288   | 10.75    | 32.1     | 340.0       | 52.1     | 6.15    
2026-04-22 11:00     | 55.782566  | 1.418892   | 10.75    | 32.1     | 340.0       | 52.1     | 6.15    
2026-04-22 11:10     | 55.798628  | 1.408491   | 10.75    | 32.1     | 340.0       | 52.1     | 6.15    
2026-04-22 11:20     | 55.814690  | 1.398087   | 10.75    | 32.1     | 340.0       | 52.1     | 6.15    
2026-04-22 11:30     | 55.830752  | 1.387678   | 10.75    | 32.1     | 340.0       | 52.1     | 6.15    
2026-04-22 11:40     | 55.846814  | 1.377264   | 10.75    | 32.1     | 340.0       | 52.1     | 6.15    
2026-04-22 11:50     | 55.862876  | 1.366847   | 10.00    | 33.4     | 338.0       | 55.4     | 6.13    
2026-04-22 12:00     | 55.878653  | 1.355483   | 9.50     | 22.6     | 334.0       | 48.6     | 5.72    
2026-04-22 12:10     | 55.892925  | 1.343069   | 9.50     | 22.6     | 334.0       | 48.6     | 5.72    
2026-04-22 12:20     | 55.907196  | 1.330651   | 9.50     | 22.6     | 334.0       | 48.6     | 5.72    
2026-04-22 12:30     | 55.921468  | 1.318229   | 9.50     | 22.6     | 334.0       | 48.6     | 5.72    
2026-04-22 12:40     | 55.935740  | 1.305802   | 9.50     | 22.6     | 334.0       | 48.6     | 5.72    
2026-04-22 12:50     | 55.950011  | 1.293370   | 9.50     | 22.6     | 334.0       | 48.6     | 5.72    
2026-04-22 13:00     | 55.964283  | 1.280933   | 9.50     | 22.6     | 334.0       | 48.6     | 5.72    
2026-04-22 13:10     | 55.978555  | 1.268492   | 9.50     | 22.6     | 334.0       | 48.6     | 5.72    
2026-04-22 13:20     | 55.992826  | 1.256047   | 9.50     | 22.6     | 334.0       | 48.6     | 5.72    
2026-04-22 13:30     | 56.007098  | 1.243597   | 9.50     | 22.6     | 334.0       | 48.6     | 5.72    
2026-04-22 13:40     | 56.021370  | 1.231142   | 8.08     | 9.5      | 324.0       | 45.5     | 5.16    
2026-04-22 13:50     | 56.032955  | 1.216076   | 8.08     | 9.5      | 324.0       | 45.5     | 5.16    
2026-04-22 14:00     | 56.044541  | 1.201006   | 8.08     | 9.5      | 324.0       | 45.5     | 5.16    
2026-04-22 14:10     | 56.056127  | 1.185932   | 8.08     | 9.5      | 324.0       | 45.5     | 5.16    
2026-04-22 14:20     | 56.067712  | 1.170852   | 8.08     | 9.5      | 324.0       | 45.5     | 5.16    
2026-04-22 14:30     | 56.079298  | 1.155769   | 8.08     | 9.5      | 324.0       | 45.5     | 5.16    
2026-04-22 14:40     | 56.090883  | 1.140680   | 8.08     | 9.5      | 324.0       | 45.5     | 5.16    
2026-04-22 14:50     | 56.102469  | 1.125588   | 8.08     | 9.5      | 324.0       | 45.5     | 5.16    
2026-04-22 15:00     | 56.114054  | 1.110490   | 7.26     | 17.1     | 326.0       | 51.1     | 5.04    
2026-04-22 15:10     | 56.125656  | 1.096450   | 6.83     | 13.7     | 324.0       | 49.7     | 4.72    
2026-04-22 15:20     | 56.136268  | 1.082614   | 6.83     | 13.7     | 324.0       | 49.7     | 4.72    
2026-04-22 15:30     | 56.146879  | 1.068775   | 6.83     | 13.7     | 324.0       | 49.7     | 4.72    
2026-04-22 15:40     | 56.157490  | 1.054932   | 6.83     | 13.7     | 324.0       | 49.7     | 4.72    
2026-04-22 15:50     | 56.168101  | 1.041085   | 6.83     | 13.7     | 324.0       | 49.7     | 4.72    
2026-04-22 16:00     | 56.178712  | 1.027234   | 6.83     | 13.7     | 324.0       | 49.7     | 4.72    
2026-04-22 16:10     | 56.189323  | 1.013379   | 6.83     | 13.7     | 324.0       | 49.7     | 4.72    
2026-04-22 16:20     | 56.199935  | 0.999520   | 6.83     | 13.7     | 324.0       | 49.7     | 4.72    
2026-04-22 16:30     | 56.210546  | 0.985658   | 6.83     | 13.7     | 324.0       | 49.7     | 4.72    
2026-04-22 16:40     | 56.221157  | 0.971792   | 6.57     | 16.9     | 326.0       | 50.9     | 4.65    
2026-04-22 16:50     | 56.231864  | 0.958799   | 6.57     | 16.9     | 326.0       | 50.9     | 4.65    
2026-04-22 17:00     | 56.242571  | 0.945802   | 6.57     | 16.9     | 326.0       | 50.9     | 4.65    
2026-04-22 17:10     | 56.253277  | 0.932802   | 6.57     | 16.9     | 326.0       | 50.9     | 4.65    
2026-04-22 17:20     | 56.263984  | 0.919799   | 6.57     | 16.9     | 326.0       | 50.9     | 4.65    
2026-04-22 17:30     | 56.274691  | 0.906791   | 6.57     | 16.9     | 326.0       | 50.9     | 4.65    
2026-04-22 17:40     | 56.285398  | 0.893780   | 6.57     | 16.9     | 326.0       | 50.9     | 4.65    
2026-04-22 17:50     | 56.296105  | 0.880765   | 6.57     | 16.9     | 326.0       | 50.9     | 4.65    
2026-04-22 18:00     | 56.306812  | 0.867747   | 6.54     | 17.8     | 326.0       | 51.8     | 4.68    
2026-04-22 18:10     | 56.317600  | 0.854625   | 6.54     | 17.8     | 326.0       | 51.8     | 4.68    
2026-04-22 18:20     | 56.328389  | 0.841500   | 6.54     | 17.8     | 326.0       | 51.8     | 4.68    
2026-04-22 18:30     | 56.339178  | 0.828371   | 6.54     | 17.8     | 326.0       | 51.8     | 4.68    
2026-04-22 18:40     | 56.349966  | 0.815239   | 6.54     | 17.8     | 326.0       | 51.8     | 4.68    
2026-04-22 18:50     | 56.360755  | 0.802103   | 6.54     | 17.8     | 326.0       | 51.8     | 4.68    
2026-04-22 19:00     | 56.371543  | 0.788963   | 6.54     | 17.8     | 326.0       | 51.8     | 4.68    
2026-04-22 19:10     | 56.382332  | 0.775819   | 6.64     | 15.0     | 324.0       | 51.0     | 4.70    
2026-04-22 19:20     | 56.392887  | 0.761964   | 6.64     | 15.0     | 324.0       | 51.0     | 4.70    
2026-04-22 19:30     | 56.403443  | 0.748104   | 6.64     | 15.0     | 324.0       | 51.0     | 4.70    
2026-04-22 19:40     | 56.413998  | 0.734241   | 7.47     | 16.8     | 326.0       | 50.8     | 5.14    
2026-04-22 19:50     | 56.425832  | 0.719807   | 7.47     | 16.8     | 326.0       | 50.8     | 5.14    
2026-04-22 20:00     | 56.437666  | 0.705369   | 7.47     | 16.8     | 326.0       | 50.8     | 5.14    
2026-04-22 20:10     | 56.449501  | 0.690926   | 7.47     | 16.8     | 326.0       | 50.8     | 5.14    
2026-04-22 20:20     | 56.461335  | 0.676478   | 7.47     | 16.8     | 326.0       | 50.8     | 5.14    
2026-04-22 20:30     | 56.473169  | 0.662026   | 7.47     | 16.8     | 326.0       | 50.8     | 5.14    
2026-04-22 20:40     | 56.485003  | 0.647569   | 7.47     | 16.8     | 326.0       | 50.8     | 5.14    
2026-04-22 20:50     | 56.496838  | 0.633108   | 7.47     | 16.8     | 326.0       | 50.8     | 5.14    
2026-04-22 21:00     | 56.508672  | 0.618643   | 7.46     | 28.7     | 334.0       | 54.7     | 5.31    
2026-04-22 21:10     | 56.521941  | 0.606910   | 7.46     | 28.7     | 334.0       | 54.7     | 5.31    
2026-04-22 21:20     | 56.535209  | 0.595174   | 7.46     | 28.7     | 334.0       | 54.7     | 5.31    
2026-04-22 21:30     | 56.548478  | 0.583434   | 7.46     | 28.7     | 334.0       | 54.7     | 5.31    
2026-04-22 21:40     | 56.561747  | 0.571690   | 7.46     | 28.7     | 336.0       | 52.7     | 5.23    
2026-04-22 21:50     | 56.575026  | 0.560956   | 7.46     | 28.7     | 336.0       | 52.7     | 5.23    
2026-04-22 22:00     | 56.588305  | 0.550220   | 7.46     | 28.7     | 336.0       | 52.7     | 5.23    
2026-04-22 22:10     | 56.601584  | 0.539479   | 7.46     | 28.7     | 336.0       | 52.7     | 5.23    
2026-04-22 22:20     | 56.614863  | 0.528735   | 7.46     | 28.7     | 336.0       | 52.7     | 5.23    
2026-04-22 22:30     | 56.628143  | 0.517986   | 7.24     | 4.6      | 320.0       | 44.6     | 4.65    
2026-04-22 22:40     | 56.638028  | 0.502902   | 8.56     | 2.3      | 320.0       | 42.3     | 5.07    
2026-04-22 22:50     | 56.648807  | 0.486452   | 8.56     | 2.3      | 320.0       | 42.3     | 5.07    
2026-04-22 23:00     | 56.659585  | 0.469996   | 8.56     | 2.3      | 320.0       | 42.3     | 5.07    
2026-04-22 23:10     | 56.670363  | 0.453536   | 8.56     | 2.3      | 320.0       | 42.3     | 5.07    
2026-04-22 23:20     | 56.681142  | 0.437071   | 8.56     | 2.3      | 320.0       | 42.3     | 5.07    
2026-04-22 23:30     | 56.691920  | 0.420602   | 8.56     | 2.3      | 320.0       | 42.3     | 5.07    
2026-04-22 23:40     | 56.702698  | 0.404127   | 8.56     | 2.3      | 320.0       | 42.3     | 5.07    
2026-04-22 23:50     | 56.713477  | 0.387648   | 8.56     | 2.3      | 320.0       | 42.3     | 5.07    
2026-04-23 00:00     | 56.724255  | 0.371165   | 7.40     | 1.2      | 316.0       | 45.2     | 4.78    
2026-04-23 00:10     | 56.733814  | 0.354337   | 7.40     | 1.2      | 316.0       | 45.2     | 4.78    
2026-04-23 00:20     | 56.743373  | 0.337504   | 7.40     | 1.2      | 316.0       | 45.2     | 4.78    
2026-04-23 00:30     | 56.752931  | 0.320667   | 7.40     | 1.2      | 316.0       | 45.2     | 4.78    
2026-04-23 00:40     | 56.762490  | 0.303826   | 7.40     | 1.2      | 316.0       | 45.2     | 4.78    
2026-04-23 00:50     | 56.772049  | 0.286981   | 7.40     | 1.2      | 316.0       | 45.2     | 4.78    
2026-04-23 01:00     | 56.781608  | 0.270131   | 7.40     | 1.2      | 316.0       | 45.2     | 4.78    
2026-04-23 01:10     | 56.791166  | 0.253277   | 7.40     | 1.2      | 316.0       | 45.2     | 4.78    
2026-04-23 01:20     | 56.800725  | 0.236419   | 7.40     | 1.2      | 316.0       | 45.2     | 4.78    
2026-04-23 01:30     | 56.810284  | 0.219556   | 7.40     | 1.2      | 316.0       | 45.2     | 4.78    
2026-04-23 01:40     | 56.819843  | 0.202689   | 6.24     | 354.7    | 40.0        | 45.3     | 4.15    
2026-04-23 01:50     | 56.828670  | 0.216226   | 6.24     | 354.7    | 40.0        | 45.3     | 4.15    
2026-04-23 02:00     | 56.837497  | 0.229767   | 6.24     | 354.7    | 40.0        | 45.3     | 4.15    
2026-04-23 02:10     | 56.846324  | 0.243310   | 6.24     | 354.7    | 40.0        | 45.3     | 4.15    
2026-04-23 02:20     | 56.855151  | 0.256857   | 6.24     | 354.7    | 40.0        | 45.3     | 4.15    
2026-04-23 02:30     | 56.863978  | 0.270406   | 6.24     | 354.7    | 40.0        | 45.3     | 4.15    
2026-04-23 02:40     | 56.872805  | 0.283959   | 6.24     | 354.7    | 40.0        | 45.3     | 4.15    
2026-04-23 02:50     | 56.881631  | 0.297516   | 6.25     | 350.0    | 36.0        | 46.0     | 4.20    
2026-04-23 03:00     | 56.891063  | 0.310060   | 6.25     | 350.0    | 36.0        | 46.0     | 4.20    
2026-04-23 03:10     | 56.900494  | 0.322608   | 6.25     | 350.0    | 36.0        | 46.0     | 4.20    
2026-04-23 03:20     | 56.909925  | 0.335159   | 6.25     | 350.0    | 36.0        | 46.0     | 4.20    
2026-04-23 03:30     | 56.919357  | 0.347713   | 6.25     | 350.0    | 36.0        | 46.0     | 4.20    
2026-04-23 03:40     | 56.928788  | 0.360270   | 6.25     | 350.0    | 36.0        | 46.0     | 4.20    
2026-04-23 03:50     | 56.938219  | 0.372830   | 6.25     | 350.0    | 36.0        | 46.0     | 4.20    
2026-04-23 04:00     | 56.947650  | 0.385394   | 7.49     | 348.6    | 34.0        | 45.4     | 4.84    
2026-04-23 04:10     | 56.958803  | 0.399191   | 7.49     | 348.6    | 34.0        | 45.4     | 4.84    
2026-04-23 04:20     | 56.969956  | 0.412991   | 7.49     | 348.6    | 34.0        | 45.4     | 4.84    
2026-04-23 04:30     | 56.981108  | 0.426796   | 7.49     | 348.6    | 34.0        | 45.4     | 4.84    
2026-04-23 04:40     | 56.992261  | 0.440606   | 8.35     | 342.3    | 30.0        | 47.7     | 5.35    
